date,province,wind,wind_d,rain,humidi,cloud,pressure,temp,day,month,year
2012-08-15,Ha Noi,3,SSE,17.2,82,25,1004,31.0,15,8,2012
2012-08-16,Ha Noi,5,SW,11.4,80,15,1003,30.5,16,8,2012
2012-08-17,Ha Noi,12,WNW,9.3,84,50,999,29.0,17,8,2012
2012-08-18,Ha Noi,12,SSE,21.5,95,64,1000,26.5,18,8,2012
2012-08-19,Ha Noi,6,E,35.4,90,53,1007,27.5,19,8,2012
2012-08-20,Ha Noi,5,SE,8.1,85,29,1005,29.5,20,8,2012
2012-08-21,Ha Noi,6,ESE,6.5,86,30,1005,29.5,21,8,2012
2012-08-22,Ha Noi,8,W,6.4,87,51,1007,27.5,22,8,2012
2012-08-23,Ha Noi,9,S,8.7,82,41,1008,27.5,23,8,2012
2012-08-24,Ha Noi,6,NNW,0.2,79,40,1008,27.5,24,8,2012
2012-08-25,Ha Noi,5,WSW,1.1,78,21,1007,28.5,25,8,2012
2012-08-26,Ha Noi,5,NW,0.1,75,20,1005,29.5,26,8,2012
2012-08-27,Ha Noi,6,SSW,2.5,74,20,1004,30.0,27,8,2012
2012-08-28,Ha Noi,5,SSW,4.7,77,15,1006,31.0,28,8,2012
2012-08-29,Ha Noi,5,SE,6.6,79,24,1007,30.5,29,8,2012
2012-08-30,Ha Noi,5,ESE,0.2,80,14,1006,31.0,30,8,2012
2012-08-31,Ha Noi,6,ESE,3.8,83,29,1005,30.0,31,8,2012
2012-09-01,Ha Noi,6,ESE,13.2,86,34,1005,28.5,1,9,2012
2012-09-02,Ha Noi,4,ESE,34.0,87,42,1007,28.5,2,9,2012
2012-09-03,Ha Noi,6,SSW,21.1,87,34,1008,28.0,3,9,2012
2012-09-04,Ha Noi,8,E,1.4,81,22,1010,28.0,4,9,2012
2012-09-05,Ha Noi,8,SSW,0.9,81,53,1011,27.0,5,9,2012
2012-09-06,Ha Noi,6,SW,24.0,96,92,1012,25.0,6,9,2012
2012-09-07,Ha Noi,4,S,20.9,94,75,1012,27.0,7,9,2012
2012-09-08,Ha Noi,3,SE,11.0,93,73,1012,26.5,8,9,2012
2012-09-09,Ha Noi,4,ESE,2.5,87,57,1010,28.5,9,9,2012
2012-09-10,Ha Noi,7,SE,4.7,85,37,1009,28.0,10,9,2012
2012-09-11,Ha Noi,6,SE,0.7,82,18,1009,29.5,11,9,2012
2012-09-12,Ha Noi,5,SE,0.0,82,37,1008,28.5,12,9,2012
2012-09-13,Ha Noi,10,SSE,4.8,85,27,1010,25.0,13,9,2012
2012-09-14,Ha Noi,13,NNW,1.3,82,64,1013,23.0,14,9,2012
2012-09-15,Ha Noi,9,NW,0.1,75,39,1012,24.5,15,9,2012
2012-09-16,Ha Noi,5,S,0.0,66,10,1012,26.0,16,9,2012
2012-09-17,Ha Noi,5,SSE,0.1,73,22,1012,26.5,17,9,2012
2012-09-18,Ha Noi,5,SSE,0.3,76,60,1010,27.0,18,9,2012
2012-09-19,Ha Noi,5,E,6.4,84,75,1010,26.5,19,9,2012
2012-09-20,Ha Noi,5,ENE,4.3,90,93,1010,26.5,20,9,2012
2012-09-21,Ha Noi,8,SE,8.1,85,49,1009,28.5,21,9,2012
2012-09-22,Ha Noi,7,SSE,0.6,81,46,1008,29.0,22,9,2012
2012-09-23,Ha Noi,6,SE,5.5,84,51,1006,29.5,23,9,2012
2012-09-24,Ha Noi,6,SE,26.0,86,46,1006,29.0,24,9,2012
2012-09-25,Ha Noi,5,ESE,8.8,84,41,1009,29.5,25,9,2012
2012-09-26,Ha Noi,5,S,2.3,81,40,1011,28.0,26,9,2012
2012-09-27,Ha Noi,7,SW,9.8,80,33,1012,28.5,27,9,2012
2012-09-28,Ha Noi,10,SE,2.0,72,31,1013,28.0,28,9,2012
2012-09-29,Ha Noi,9,E,0.0,65,10,1013,26.5,29,9,2012
2012-09-30,Ha Noi,7,W,0.0,58,4,1014,26.0,30,9,2012
2012-10-01,Ha Noi,6,SSW,0.0,57,6,1014,26.0,1,10,2012
2012-10-02,Ha Noi,5,SE,0.0,68,10,1012,28.0,2,10,2012
2012-10-03,Ha Noi,7,SE,3.7,79,52,1009,28.0,3,10,2012
2012-10-04,Ha Noi,7,ESE,11.5,82,62,1008,27.0,4,10,2012
2012-10-05,Ha Noi,6,SE,3.2,83,69,1012,27.0,5,10,2012
2012-10-06,Ha Noi,5,WNW,11.0,83,57,1015,26.5,6,10,2012
2012-10-07,Ha Noi,5,SSW,0.8,77,45,1015,27.0,7,10,2012
2012-10-08,Ha Noi,5,SE,1.2,75,44,1014,28.0,8,10,2012
2012-10-09,Ha Noi,4,SW,0.0,73,11,1013,29.5,9,10,2012
2012-10-10,Ha Noi,6,SE,2.4,71,32,1014,27.5,10,10,2012
2012-10-11,Ha Noi,6,ENE,0.0,67,15,1013,28.0,11,10,2012
2012-10-12,Ha Noi,6,SE,0.2,74,31,1012,28.0,12,10,2012
2012-10-13,Ha Noi,8,SE,1.0,75,53,1012,28.0,13,10,2012
2012-10-14,Ha Noi,9,SE,1.8,78,47,1012,28.0,14,10,2012
2012-10-15,Ha Noi,11,SSE,0.0,76,39,1013,28.5,15,10,2012
2012-10-16,Ha Noi,8,SE,3.5,76,60,1014,28.5,16,10,2012
2012-10-17,Ha Noi,9,SSW,4.0,81,75,1017,24.0,17,10,2012
2012-10-18,Ha Noi,6,SW,0.0,71,38,1016,26.5,18,10,2012
2012-10-19,Ha Noi,6,ESE,1.4,78,39,1014,27.5,19,10,2012
2012-10-20,Ha Noi,8,ESE,1.6,79,43,1014,28.0,20,10,2012
2012-10-21,Ha Noi,9,ESE,4.6,81,50,1015,27.5,21,10,2012
2012-10-22,Ha Noi,6,ESE,2.1,76,39,1015,27.0,22,10,2012
2012-10-23,Ha Noi,5,SSE,2.0,71,36,1014,28.5,23,10,2012
2012-10-24,Ha Noi,7,ESE,0.6,74,20,1013,27.0,24,10,2012
2012-10-25,Ha Noi,6,ESE,0.5,76,45,1012,27.0,25,10,2012
2012-10-26,Ha Noi,6,ESE,4.0,78,41,1012,27.0,26,10,2012
2012-10-27,Ha Noi,9,SSW,0.6,73,39,1013,28.0,27,10,2012
2012-10-28,Ha Noi,19,NNW,19.6,89,82,1010,23.0,28,10,2012
2012-10-29,Ha Noi,14,WNW,6.1,83,60,1009,24.5,29,10,2012
2012-10-30,Ha Noi,11,SE,0.7,78,40,1013,25.5,30,10,2012
2012-10-31,Ha Noi,11,NNE,0.0,63,22,1018,23.0,31,10,2012
2012-11-01,Ha Noi,6,ENE,0.0,56,7,1016,22.5,1,11,2012
2012-11-02,Ha Noi,5,SE,0.0,68,15,1014,24.5,2,11,2012
2012-11-03,Ha Noi,4,SE,4.3,80,49,1013,26.0,3,11,2012
2012-11-04,Ha Noi,9,NNE,0.6,80,81,1015,24.0,4,11,2012
2012-11-05,Ha Noi,6,ENE,0.6,77,71,1014,25.0,5,11,2012
2012-11-06,Ha Noi,6,E,7.6,86,91,1014,25.5,6,11,2012
2012-11-07,Ha Noi,9,SE,3.9,85,72,1012,26.5,7,11,2012
2012-11-08,Ha Noi,12,SSE,0.4,84,62,1009,27.0,8,11,2012
2012-11-09,Ha Noi,10,SSE,1.7,85,55,1009,28.5,9,11,2012
2012-11-10,Ha Noi,7,SE,5.5,84,58,1011,28.5,10,11,2012
2012-11-11,Ha Noi,9,ENE,3.8,82,82,1017,20.5,11,11,2012
2012-11-12,Ha Noi,4,ENE,0.0,73,48,1017,23.0,12,11,2012
2012-11-13,Ha Noi,5,S,0.0,78,50,1016,24.0,13,11,2012
2012-11-14,Ha Noi,6,SSE,0.1,81,70,1013,25.0,14,11,2012
2012-11-15,Ha Noi,8,SE,0.4,84,47,1014,25.5,15,11,2012
2012-11-16,Ha Noi,6,E,0.3,75,60,1015,26.0,16,11,2012
2012-11-17,Ha Noi,9,SE,0.0,63,18,1018,22.5,17,11,2012
2012-11-18,Ha Noi,5,E,0.0,65,12,1015,23.0,18,11,2012
2012-11-19,Ha Noi,5,ESE,0.1,77,50,1015,25.0,19,11,2012
2012-11-20,Ha Noi,9,SE,0.3,81,62,1013,26.5,20,11,2012
2012-11-21,Ha Noi,7,SE,0.0,82,45,1010,27.0,21,11,2012
2012-11-22,Ha Noi,6,SE,0.0,76,25,1007,30.5,22,11,2012
2012-11-23,Ha Noi,10,NE,1.3,79,68,1012,22.5,23,11,2012
2012-11-24,Ha Noi,5,NE,0.9,78,86,1015,19.5,24,11,2012
2012-11-25,Ha Noi,4,ESE,2.3,80,65,1013,24.0,25,11,2012
2012-11-26,Ha Noi,9,E,11.6,80,80,1015,20.0,26,11,2012
2012-11-27,Ha Noi,4,S,2.1,74,66,1017,18.0,27,11,2012
2012-11-28,Ha Noi,4,SSE,4.8,83,64,1014,19.0,28,11,2012
2012-11-29,Ha Noi,4,ENE,0.9,89,90,1013,20.0,29,11,2012
2012-11-30,Ha Noi,5,SSE,0.6,88,79,1011,23.5,30,11,2012
2012-12-01,Ha Noi,9,ESE,20.4,88,80,1012,24.5,1,12,2012
2012-12-02,Ha Noi,8,NE,5.4,75,76,1017,17.5,2,12,2012
2012-12-03,Ha Noi,5,NNE,0.3,81,85,1017,17.0,3,12,2012
2012-12-04,Ha Noi,4,ENE,0.3,77,84,1015,19.0,4,12,2012
2012-12-05,Ha Noi,8,W,1.9,80,50,1018,18.5,5,12,2012
2012-12-06,Ha Noi,5,ENE,0.0,63,18,1017,19.0,6,12,2012
2012-12-07,Ha Noi,4,SSE,0.3,70,72,1016,21.0,7,12,2012
2012-12-08,Ha Noi,6,SSW,1.7,76,77,1016,21.0,8,12,2012
2012-12-09,Ha Noi,4,ESE,0.3,83,89,1014,21.0,9,12,2012
2012-12-10,Ha Noi,8,ESE,2.4,83,67,1013,24.0,10,12,2012
2012-12-11,Ha Noi,7,NE,1.7,85,90,1016,18.5,11,12,2012
2012-12-12,Ha Noi,5,ENE,0.2,83,79,1018,17.5,12,12,2012
2012-12-13,Ha Noi,5,SSE,0.1,83,68,1016,21.5,13,12,2012
2012-12-14,Ha Noi,7,SSE,0.0,84,57,1015,24.5,14,12,2012
2012-12-15,Ha Noi,7,S,0.2,81,46,1013,27.0,15,12,2012
2012-12-16,Ha Noi,5,SW,0.1,76,14,1013,27.0,16,12,2012
2012-12-17,Ha Noi,8,SSE,0.3,82,44,1013,25.0,17,12,2012
2012-12-18,Ha Noi,12,NE,2.3,75,73,1019,18.5,18,12,2012
2012-12-19,Ha Noi,8,E,0.1,71,60,1017,17.5,19,12,2012
2012-12-20,Ha Noi,6,SSE,0.1,84,60,1013,22.5,20,12,2012
2012-12-21,Ha Noi,6,SSW,0.4,83,63,1013,25.0,21,12,2012
2012-12-22,Ha Noi,12,NNE,1.5,74,90,1018,16.5,22,12,2012
2012-12-23,Ha Noi,12,SE,0.1,59,48,1026,13.5,23,12,2012
2012-12-24,Ha Noi,7,E,0.0,60,16,1021,15.0,24,12,2012
2012-12-25,Ha Noi,5,SSE,0.0,78,58,1017,17.0,25,12,2012
2012-12-26,Ha Noi,5,SSE,4.1,85,97,1016,18.5,26,12,2012
2012-12-27,Ha Noi,5,SE,0.6,83,85,1016,18.5,27,12,2012
2012-12-28,Ha Noi,5,ENE,0.0,82,71,1014,19.5,28,12,2012
2012-12-29,Ha Noi,10,NE,1.4,80,81,1015,18.5,29,12,2012
2012-12-30,Ha Noi,16,NNE,0.1,50,40,1024,13.0,30,12,2012
2012-12-31,Ha Noi,7,ENE,0.0,38,33,1022,14.0,31,12,2012
2013-01-01,Ha Noi,4,SE,0.0,43,29,1019,15.5,1,1,2013
2013-01-02,Ha Noi,4,ENE,0.1,66,65,1017,16.5,2,1,2013
2013-01-03,Ha Noi,10,ENE,1.5,76,94,1022,12.5,3,1,2013
2013-01-04,Ha Noi,8,NNE,0.1,72,93,1020,11.0,4,1,2013
2013-01-05,Ha Noi,7,NNE,0.1,68,80,1018,12.0,5,1,2013
2013-01-06,Ha Noi,7,ESE,0.1,61,59,1019,13.0,6,1,2013
2013-01-07,Ha Noi,5,NE,0.1,62,54,1018,13.0,7,1,2013
2013-01-08,Ha Noi,7,E,0.1,68,70,1017,14.0,8,1,2013
2013-01-09,Ha Noi,9,NE,0.9,59,69,1021,13.5,9,1,2013
2013-01-10,Ha Noi,7,S,0.0,54,67,1021,13.5,10,1,2013
2013-01-11,Ha Noi,9,E,0.0,60,76,1021,13.0,11,1,2013
2013-01-12,Ha Noi,8,S,0.1,58,47,1021,14.5,12,1,2013
2013-01-13,Ha Noi,4,SE,0.0,60,7,1017,17.0,13,1,2013
2013-01-14,Ha Noi,6,E,0.1,70,50,1017,16.5,14,1,2013
2013-01-15,Ha Noi,5,S,0.7,76,86,1019,18.0,15,1,2013
2013-01-16,Ha Noi,6,ESE,1.3,80,87,1019,19.5,16,1,2013
2013-01-17,Ha Noi,10,ENE,6.7,86,97,1023,16.0,17,1,2013
2013-01-18,Ha Noi,6,NNE,0.7,77,76,1025,16.0,18,1,2013
2013-01-19,Ha Noi,4,ENE,0.0,77,67,1020,16.5,19,1,2013
2013-01-20,Ha Noi,6,S,0.0,80,60,1017,20.0,20,1,2013
2013-01-21,Ha Noi,7,ESE,0.8,83,55,1018,22.0,21,1,2013
2013-01-22,Ha Noi,8,ESE,1.1,83,57,1018,22.0,22,1,2013
2013-01-23,Ha Noi,8,SE,0.1,82,58,1017,21.0,23,1,2013
2013-01-24,Ha Noi,7,E,1.1,84,81,1017,20.5,24,1,2013
2013-01-25,Ha Noi,7,E,1.7,70,87,1018,18.5,25,1,2013
2013-01-26,Ha Noi,6,NE,0.7,74,84,1018,18.5,26,1,2013
2013-01-27,Ha Noi,6,SSE,7.6,72,76,1021,16.5,27,1,2013
2013-01-28,Ha Noi,4,SE,1.3,73,75,1020,18.5,28,1,2013
2013-01-29,Ha Noi,5,S,0.3,81,83,1019,20.0,29,1,2013
2013-01-30,Ha Noi,11,SE,2.3,82,78,1018,22.5,30,1,2013
2013-01-31,Ha Noi,11,SSE,0.7,84,69,1018,22.5,31,1,2013
2013-02-01,Ha Noi,8,SE,1.1,81,67,1017,23.5,1,2,2013
2013-02-02,Ha Noi,9,SE,0.8,80,62,1018,22.5,2,2,2013
2013-02-03,Ha Noi,6,SE,0.0,72,18,1016,24.0,3,2,2013
2013-02-04,Ha Noi,8,SSE,0.4,79,49,1016,23.5,4,2,2013
2013-02-05,Ha Noi,6,ESE,0.1,81,50,1016,24.0,5,2,2013
2013-02-06,Ha Noi,11,SE,0.4,79,63,1012,25.0,6,2,2013
2013-02-07,Ha Noi,10,SE,0.4,81,59,1009,25.0,7,2,2013
2013-02-08,Ha Noi,11,E,6.3,83,88,1015,21.5,8,2,2013
2013-02-09,Ha Noi,9,NE,1.9,68,87,1021,15.5,9,2,2013
2013-02-10,Ha Noi,6,E,0.1,66,66,1019,18.5,10,2,2013
2013-02-11,Ha Noi,6,ESE,0.4,79,77,1016,20.5,11,2,2013
2013-02-12,Ha Noi,8,ENE,3.8,83,89,1018,18.5,12,2,2013
2013-02-13,Ha Noi,7,E,0.1,71,64,1018,19.5,13,2,2013
2013-02-14,Ha Noi,8,SE,0.2,78,75,1014,21.5,14,2,2013
2013-02-15,Ha Noi,8,E,1.9,81,87,1016,19.5,15,2,2013
2013-02-16,Ha Noi,6,SE,0.0,65,55,1016,20.0,16,2,2013
2013-02-17,Ha Noi,8,SSE,0.1,76,55,1012,23.5,17,2,2013
2013-02-18,Ha Noi,12,SE,0.6,81,71,1010,24.0,18,2,2013
2013-02-19,Ha Noi,9,ESE,1.9,85,80,1012,24.0,19,2,2013
2013-02-20,Ha Noi,7,ENE,2.1,74,97,1017,18.5,20,2,2013
2013-02-21,Ha Noi,6,ENE,0.5,73,93,1019,18.5,21,2,2013
2013-02-22,Ha Noi,7,NE,0.9,67,77,1022,18.0,22,2,2013
2013-02-23,Ha Noi,7,SE,0.0,56,27,1022,21.0,23,2,2013
2013-02-24,Ha Noi,8,SE,0.0,70,34,1018,21.5,24,2,2013
2013-02-25,Ha Noi,6,ESE,0.3,80,69,1016,23.0,25,2,2013
2013-02-26,Ha Noi,9,SE,0.2,81,64,1014,24.5,26,2,2013
2013-02-27,Ha Noi,9,SE,0.7,85,69,1012,25.0,27,2,2013
2013-02-28,Ha Noi,14,SE,0.4,81,66,1008,26.0,28,2,2013
2013-03-01,Ha Noi,10,ESE,0.3,81,55,1009,26.5,1,3,2013
2013-03-02,Ha Noi,10,ENE,1.8,79,86,1016,22.0,2,3,2013
2013-03-03,Ha Noi,10,NNE,0.6,59,76,1023,17.5,3,3,2013
2013-03-04,Ha Noi,6,SSE,0.0,48,46,1023,21.0,4,3,2013
2013-03-05,Ha Noi,5,SE,0.0,50,22,1022,21.5,5,3,2013
2013-03-06,Ha Noi,7,SE,0.0,62,9,1019,23.0,6,3,2013
2013-03-07,Ha Noi,5,SSE,0.0,69,24,1019,25.0,7,3,2013
2013-03-08,Ha Noi,8,SSE,0.0,70,20,1016,25.0,8,3,2013
2013-03-09,Ha Noi,11,SSE,0.0,68,23,1012,26.0,9,3,2013
2013-03-10,Ha Noi,9,ESE,0.1,78,54,1012,24.0,10,3,2013
2013-03-11,Ha Noi,10,SE,1.9,78,60,1013,24.5,11,3,2013
2013-03-12,Ha Noi,12,SE,2.7,80,76,1011,24.5,12,3,2013
2013-03-13,Ha Noi,10,ESE,1.6,78,49,1012,26.0,13,3,2013
2013-03-14,Ha Noi,10,ESE,3.3,82,76,1016,25.0,14,3,2013
2013-03-15,Ha Noi,12,SE,3.2,79,70,1017,25.5,15,3,2013
2013-03-16,Ha Noi,14,SSE,0.5,82,70,1014,25.0,16,3,2013
2013-03-17,Ha Noi,11,SE,0.4,79,55,1009,27.0,17,3,2013
2013-03-18,Ha Noi,11,ESE,0.9,82,71,1007,26.5,18,3,2013
2013-03-19,Ha Noi,10,ESE,0.7,79,44,1006,28.5,19,3,2013
2013-03-20,Ha Noi,9,E,2.4,76,42,1008,30.0,20,3,2013
2013-03-21,Ha Noi,12,SE,1.0,77,52,1009,27.5,21,3,2013
2013-03-22,Ha Noi,12,SE,0.5,79,60,1009,27.5,22,3,2013
2013-03-23,Ha Noi,11,SE,0.6,77,52,1008,28.5,23,3,2013
2013-03-24,Ha Noi,9,ESE,0.8,77,44,1007,28.5,24,3,2013
2013-03-25,Ha Noi,13,SE,0.8,77,56,1006,29.0,25,3,2013
2013-03-26,Ha Noi,10,ESE,1.6,80,58,1007,28.5,26,3,2013
2013-03-27,Ha Noi,9,E,4.1,70,61,1010,25.5,27,3,2013
2013-03-28,Ha Noi,8,ESE,1.0,77,49,1009,28.0,28,3,2013
2013-03-29,Ha Noi,7,E,4.8,81,80,1011,25.0,29,3,2013
2013-03-30,Ha Noi,5,ENE,14.1,82,73,1009,26.5,30,3,2013
2013-03-31,Ha Noi,7,E,5.2,77,58,1012,25.0,31,3,2013
2013-04-01,Ha Noi,6,ESE,1.3,83,70,1012,25.0,1,4,2013
2013-04-02,Ha Noi,10,SE,2.1,82,62,1010,28.0,2,4,2013
2013-04-03,Ha Noi,14,SE,2.7,83,61,1006,29.0,3,4,2013
2013-04-04,Ha Noi,12,SE,1.1,80,44,1001,30.0,4,4,2013
2013-04-05,Ha Noi,6,SW,0.1,59,19,999,33.5,5,4,2013
2013-04-06,Ha Noi,16,NE,0.0,48,17,1009,25.0,6,4,2013
2013-04-07,Ha Noi,9,E,0.0,50,11,1010,24.5,7,4,2013
2013-04-08,Ha Noi,7,E,1.0,75,62,1010,24.0,8,4,2013
2013-04-09,Ha Noi,6,E,1.3,76,69,1012,25.5,9,4,2013
2013-04-10,Ha Noi,9,NE,2.5,69,79,1015,23.5,10,4,2013
2013-04-11,Ha Noi,7,ENE,0.0,60,75,1017,22.5,11,4,2013
2013-04-12,Ha Noi,8,ESE,0.0,53,49,1018,24.5,12,4,2013
2013-04-13,Ha Noi,7,SSE,0.0,54,23,1016,24.5,13,4,2013
2013-04-14,Ha Noi,5,S,0.5,66,40,1014,27.5,14,4,2013
2013-04-15,Ha Noi,8,SE,0.2,68,14,1009,27.5,15,4,2013
2013-04-16,Ha Noi,8,ESE,0.3,74,44,1005,27.5,16,4,2013
2013-04-17,Ha Noi,8,ESE,0.4,71,24,1004,29.5,17,4,2013
2013-04-18,Ha Noi,9,E,0.1,71,32,1004,30.5,18,4,2013
2013-04-19,Ha Noi,10,SE,0.0,71,29,1005,31.5,19,4,2013
2013-04-20,Ha Noi,10,ESE,0.1,76,36,1007,30.5,20,4,2013
2013-04-21,Ha Noi,11,ESE,2.2,81,70,1010,27.5,21,4,2013
2013-04-22,Ha Noi,11,SE,1.7,83,72,1010,28.0,22,4,2013
2013-04-23,Ha Noi,12,SE,0.8,82,70,1010,29.0,23,4,2013
2013-04-24,Ha Noi,8,ESE,1.8,73,48,1009,31.0,24,4,2013
2013-04-25,Ha Noi,9,ESE,6.6,77,38,1009,30.0,25,4,2013
2013-04-26,Ha Noi,8,ENE,0.6,72,71,1011,28.5,26,4,2013
2013-04-27,Ha Noi,9,ESE,3.5,83,59,1008,25.5,27,4,2013
2013-04-28,Ha Noi,10,SE,9.6,83,68,1008,28.5,28,4,2013
2013-04-29,Ha Noi,10,SE,3.3,76,47,1007,30.0,29,4,2013
2013-04-30,Ha Noi,6,ESE,8.8,73,43,1006,31.5,30,4,2013
2013-05-01,Ha Noi,7,SE,5.4,80,73,1007,26.5,1,5,2013
2013-05-02,Ha Noi,6,ESE,2.6,81,81,1007,26.0,2,5,2013
2013-05-03,Ha Noi,8,ESE,14.0,84,86,1008,27.0,3,5,2013
2013-05-04,Ha Noi,6,SE,8.7,80,74,1012,26.5,4,5,2013
2013-05-05,Ha Noi,7,SE,0.9,78,52,1011,27.5,5,5,2013
2013-05-06,Ha Noi,8,SE,7.7,83,53,1009,27.0,6,5,2013
2013-05-07,Ha Noi,8,SSE,6.6,81,46,1008,28.0,7,5,2013
2013-05-08,Ha Noi,8,SE,5.0,79,31,1006,30.0,8,5,2013
2013-05-09,Ha Noi,7,ESE,1.3,76,34,1006,30.5,9,5,2013
2013-05-10,Ha Noi,6,SE,1.8,76,38,1006,29.5,10,5,2013
2013-05-11,Ha Noi,8,NE,0.0,62,33,1007,28.0,11,5,2013
2013-05-12,Ha Noi,6,SE,2.4,74,42,1007,29.0,12,5,2013
2013-05-13,Ha Noi,8,SE,2.3,80,40,1004,29.5,13,5,2013
2013-05-14,Ha Noi,7,SSE,0.0,65,28,1001,33.5,14,5,2013
2013-05-15,Ha Noi,8,SW,0.0,56,27,1000,33.5,15,5,2013
2013-05-16,Ha Noi,6,SSW,0.0,55,33,1001,34.5,16,5,2013
2013-05-17,Ha Noi,9,ESE,5.3,77,31,1004,31.0,17,5,2013
2013-05-18,Ha Noi,6,ESE,1.3,69,28,1003,34.5,18,5,2013
2013-05-19,Ha Noi,6,S,0.7,62,21,1002,36.0,19,5,2013
2013-05-20,Ha Noi,5,SSE,0.0,58,26,1002,35.5,20,5,2013
2013-05-21,Ha Noi,5,ESE,5.5,65,38,1003,32.5,21,5,2013
2013-05-22,Ha Noi,5,ENE,0.0,68,22,1004,33.0,22,5,2013
2013-05-23,Ha Noi,6,ESE,12.8,73,31,1006,31.0,23,5,2013
2013-05-24,Ha Noi,6,SE,9.7,74,44,1006,30.0,24,5,2013
2013-05-25,Ha Noi,8,SSE,0.8,68,32,1004,32.0,25,5,2013
2013-05-26,Ha Noi,10,S,0.4,61,24,1003,34.0,26,5,2013
2013-05-27,Ha Noi,6,SSW,0.0,59,26,1003,36.0,27,5,2013
2013-05-28,Ha Noi,8,S,1.5,58,36,1004,33.5,28,5,2013
2013-05-29,Ha Noi,6,E,12.6,75,22,1007,31.0,29,5,2013
2013-05-30,Ha Noi,4,E,13.8,83,47,1009,29.0,30,5,2013
2013-05-31,Ha Noi,7,SE,6.8,75,45,1007,31.0,31,5,2013
2013-06-01,Ha Noi,8,SE,6.1,72,24,1006,31.0,1,6,2013
2013-06-02,Ha Noi,7,SE,21.7,80,45,1006,30.5,2,6,2013
2013-06-03,Ha Noi,6,SW,0.0,74,49,1007,30.0,3,6,2013
2013-06-04,Ha Noi,6,ESE,13.5,75,45,1007,30.0,4,6,2013
2013-06-05,Ha Noi,10,SE,4.5,75,33,1007,30.0,5,6,2013
2013-06-06,Ha Noi,10,SSE,0.2,70,41,1006,31.0,6,6,2013
2013-06-07,Ha Noi,7,SE,0.7,66,32,1003,33.5,7,6,2013
2013-06-08,Ha Noi,6,S,1.1,62,23,1000,35.0,8,6,2013
2013-06-09,Ha Noi,6,S,0.6,62,31,998,34.0,9,6,2013
2013-06-10,Ha Noi,13,SW,20.4,82,55,1004,25.0,10,6,2013
2013-06-11,Ha Noi,7,WNW,5.4,73,52,1008,26.0,11,6,2013
2013-06-12,Ha Noi,7,SSE,0.0,54,22,1007,28.5,12,6,2013
2013-06-13,Ha Noi,6,SSE,0.0,52,0,1005,31.0,13,6,2013
2013-06-14,Ha Noi,5,ESE,0.0,53,0,1004,30.5,14,6,2013
2013-06-15,Ha Noi,7,SSW,0.0,56,16,1003,30.5,15,6,2013
2013-06-16,Ha Noi,4,SSE,3.4,74,64,1003,30.0,16,6,2013
2013-06-17,Ha Noi,5,SE,0.8,73,61,1002,31.5,17,6,2013
2013-06-18,Ha Noi,7,SE,1.0,70,30,1000,32.5,18,6,2013
2013-06-19,Ha Noi,8,ESE,2.3,69,25,999,33.0,19,6,2013
2013-06-20,Ha Noi,7,ESE,4.0,70,26,1000,33.5,20,6,2013
2013-06-21,Ha Noi,6,ESE,9.3,69,27,1002,33.0,21,6,2013
2013-06-22,Ha Noi,8,NW,7.8,65,23,1000,33.5,22,6,2013
2013-06-23,Ha Noi,15,S,40.0,80,68,998,29.5,23,6,2013
2013-06-24,Ha Noi,10,W,20.6,89,79,1000,27.5,24,6,2013
2013-06-25,Ha Noi,8,SSW,0.1,73,48,1003,30.5,25,6,2013
2013-06-26,Ha Noi,6,SSW,0.3,65,29,1002,32.0,26,6,2013
2013-06-27,Ha Noi,4,SSW,4.2,68,34,1002,33.5,27,6,2013
2013-06-28,Ha Noi,5,SSW,6.1,69,36,1002,32.0,28,6,2013
2013-06-29,Ha Noi,7,S,6.8,67,34,1002,34.0,29,6,2013
2013-06-30,Ha Noi,8,SE,4.0,68,21,1003,33.0,30,6,2013
2013-07-01,Ha Noi,7,SE,28.0,75,28,1002,32.0,1,7,2013
2013-07-02,Ha Noi,7,SSE,8.2,83,51,1002,30.0,2,7,2013
2013-07-03,Ha Noi,7,SSE,9.6,83,50,1005,31.0,3,7,2013
2013-07-04,Ha Noi,11,SSE,12.5,80,25,1005,29.5,4,7,2013
2013-07-05,Ha Noi,9,SE,3.5,78,31,1005,30.5,5,7,2013
2013-07-06,Ha Noi,9,SE,1.4,76,38,1005,31.0,6,7,2013
2013-07-07,Ha Noi,10,SSE,9.0,75,28,1005,31.5,7,7,2013
2013-07-08,Ha Noi,11,SSE,6.6,75,32,1006,31.5,8,7,2013
2013-07-09,Ha Noi,10,SE,3.9,77,33,1004,29.5,9,7,2013
2013-07-10,Ha Noi,8,SE,27.1,79,37,1004,29.5,10,7,2013
2013-07-11,Ha Noi,6,ESE,22.3,82,29,1006,29.5,11,7,2013
2013-07-12,Ha Noi,5,SE,4.8,77,46,1005,31.0,12,7,2013
2013-07-13,Ha Noi,5,SE,31.4,78,29,1002,31.5,13,7,2013
2013-07-14,Ha Noi,6,ESE,9.3,82,51,1002,31.0,14,7,2013
2013-07-15,Ha Noi,7,SE,7.1,82,32,1004,30.0,15,7,2013
2013-07-16,Ha Noi,5,SSE,14.5,84,39,1005,29.0,16,7,2013
2013-07-17,Ha Noi,9,SE,10.9,82,53,1003,29.5,17,7,2013
2013-07-18,Ha Noi,11,SE,15.4,81,46,1002,29.5,18,7,2013
